时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
7362.0,48.594341581871674,48.59573207996046,48.59989943363976,48.606828747128915,48.616494830880846,48.62886109921128,48.643877965021545,48.66148048861513,48.68158518933485,48.704086121836184,48.728850688388924,48.755716248220686,48.784489365656874,48.814950341947956,48.846866140904105,48.880014431393846,48.91421976142021,48.949399779627896,48.985615605040216,49.023117369908945,49.06237535107272
7363.0,48.59519170890041,48.59658133242294,48.60074602909595,48.607670785038074,48.617330195231716,48.62968733388019,48.64469211989368,48.662278946402786,48.68236350436341,48.704838934226835,48.72957181767367,48.75639910847044,48.785127856268765,48.815540320452826,48.84740744594243,48.88051319491861,48.91469048720734,48.94986649081766,48.986111415178875,49.02368217885594,49.063051929794156
7364.0,48.59604131329426,48.59743005441161,48.6015920695466,48.60851222338616,48.61816489045681,48.63051279929993,48.64550537089768,48.66307633265961,48.68314055973261,48.70559030944069,48.73029139967129,48.75708046436683,48.78576514611164,48.81612976943716,48.8479493274768,48.881014055437106,48.91516510135452,48.95033888570634,48.986614369188814,49.02425493883965,49.06373641890291
7365.0,48.59689039016964,48.598278240811915,48.60243754920705,48.60935305537081,48.61899890859421,48.63133748660654,48.64631770921305,48.663872640598704,48.683916354032164,48.70634025615061,48.731009458548144,48.757760360002194,48.78640129994505,48.81671876835754,48.84849186524921,48.88151707162477,48.91564361892205,48.95081692070809,48.987124365252164,49.02483550830938,49.06442866872903
7366.0,48.59773893450312,48.59912588637496,48.60328246217752,48.61019327411648,48.619832241688066,48.632161387076174,48.64712912636116,48.66466786403729,48.68469088672844,48.707088784074024,48.73172601940059,48.75843883981629,48.78703638175412,48.81730739442793,48.84903513547144,48.88202229824502,48.91612605213656,48.9513005518969,48.98764130430398,49.02542375088178,49.06512853543368
7367.0,48.598586941134904,48.599972985721614,48.60412680244902,48.61103287268339,48.62066488180111,48.63298449214041,48.64793961421984,48.66546199740304,48.68546415815118,48.7078359039285,48.73244110817685,48.7591159485022,48.787670454682825,48.817895722636926,48.8495792109633,48.88252978638613,48.916612410631835,48.95178973512236,48.988165089937695,49.02601953505872,49.06583588066769
7368.0,48.59943440477282,48.600819533347114,48.60497056390979,48.61187184407666,48.62149682102714,48.633806793401064,48.64874916503674,48.66625503573851,48.686236169478036,48.708581627386536,48.733154751601475,48.759791730919105,48.78830358097651,48.81848382577158,48.85012416128798,48.88303958368339,48.91710270166862,48.95228442611075,48.98869562831321,49.026622733965674,49.06655057125662
7369.0,48.600281319996576,48.60166552362592,48.60581374035188,48.612710181255764,48.62232805150341,48.63462828264438,48.64955777144144,48.66704697470352,48.687006922717245,48.70932596702993,48.733866977102494,48.76046623201166,48.78893582193303,48.819071774446684,48.85067005288428,48.88355173452736,48.917596930335435,48.95278458055315,48.98923282806757,49.02723322510854,49.067272478909935
7370.0,48.60112768126244,48.60251095081696,48.60665632547818,48.61354787714406,48.623158565422955,48.6354489518546,48.65036542645609,48.667837810575726,48.687776420688614,48.71006893630396,48.73457781274142,48.761139496735694,48.78956723786162,48.81965963713866,48.851216949195134,48.88406628025908,48.918095099732156,48.953290154182206,48.9897766002286,49.027850890147455,49.0680014799519
7371.0,48.60197348290826,48.603355809069264,48.607498312909655,48.614384924638486,48.62398835504671,48.63626879322685,48.65117212350497,48.668627540249496,48.688544667002986,48.71081054947171,48.73528728714626,48.76181156998992,48.79019788804881,48.82024748022324,48.85176491079234,48.884583259353,48.91859721113792,48.95380110283898,48.9903268581314,49.028475614686066,49.06873745507226
7372.0,48.60281871915881,48.60420009242786,48.60833969619289,48.61522131661942,48.624817412715416,48.63708779917935,48.65197785642258,48.66941616123309,48.68931166604059,48.711550821568665,48.73599542944753,48.762482496553375,48.7908278307307,48.8208353680161,48.852313995497234,48.88510270758839,48.91910326416491,48.954317382531016,48.99088351733774,49.02910728807495,49.06948028909473
7373.0,48.60366338413153,48.60504379484004,48.60918046880784,48.61605704596049,48.62564573086125,48.637905962364854,48.652782619460616,48.67020367164439,48.690077422928226,48.712289768357905,48.736702269217304,48.76315232102826,48.79145712307095,48.82142336281604,48.8528642584972,48.88562465820996,48.91961325689914,48.954838949482706,48.991446495558485,49.02974580322802,49.07022987076195
7374.0,48.60450747184253,48.60588691016191,48.61002062417584,48.61689210553854,48.62647330201926,48.63872327568138,48.653586407293645,48.670990070205185,48.69084194351566,48.713027406285946,48.73740783641133,48.763821087787946,48.79208582114398,48.82201152494994,48.853415752458034,48.88614914207845,48.92012718602963,48.95536576017888,48.99201571257878,49.030391056450874,49.07098609253524
7375.0,48.605350976212954,48.60672943216518,48.61086015566776,48.6177264882435,48.62730011883832,48.63953973228215,48.65438921502364,48.67177535623424,48.6916052343513,48.71376375243942,48.738112161314156,48.76448884092971,48.7927139799227,48.82259991281916,48.853968527632034,48.88667618781164,48.92064504696683,48.9558977714024,48.99259109018614,49.03104294728005,49.071748850408014
7376.0,48.60619389107557,48.60757135454431,48.611699056612345,48.618560186988276,48.6281261740919,48.640355325584764,48.6551910381834,48.672559529639145,48.69236730265738,48.71449882450277,48.73881527448726,48.76515562423201,48.79334165327047,48.8231885829469,48.854522631961956,48.88720582191662,48.92116683395138,48.956434940266526,48.99317255210135,49.03170137833243,49.07251804373159
7377.0,48.60703621018171,48.6084126709238,48.61253732030472,48.61939319471856,48.62895146068831,48.641170049279616,48.655991872738845,48.6733425909071,48.69312815630471,48.71523264071697,48.739517206720066,48.76582148111599,48.79396889393667,48.82377759002626,48.85507811118076,48.887738068913855,48.92169254015396,48.95697722424255,48.99376002391201,49.0323662551639,49.07329357505248
7378.0,48.607877927208406,48.60925337486575,48.613374940014936,48.620225504422535,48.62977597168063,48.64198389733753,48.656791715090286,48.674124541094805,48.69388780378724,48.7159652198394,48.74021798898388,48.76648645461091,48.79459575355564,48.824366986968634,48.85563500890735,48.88827295145337,48.922222157767145,48.95752458118337,48.9943534330087,49.03303748613666,49.074075349960154
7379.0,48.60871903576579,48.61009345987764,48.61421190899668,48.62105710914047,48.630599700276164,48.64279686401666,48.657590562072734,48.674905381817474,48.69464625419649,48.716696581104955,48.740917652388504,48.76715058732323,48.79522228264842,48.82495682495212,48.856193366738324,48.888810490423865,48.92275567808975,48.95807696934345,48.99495270852374,49.0337149822944,49.07486327694443
7380.0,48.60955952940467,48.6109329194202,48.61504822049597,48.621888001974156,48.6314226398455,48.64360894386859,48.658388410955254,48.675685115237066,48.695403517195906,48.717426744188415,48.74161622814162,48.76781392140909,48.795848530627154,48.82554715346985,48.85675322433583,48.889350705055065,48.92329309160461,48.95863434739551,48.99555778127235,49.03439865724495,49.07565726726176
7381.0,48.61039940162434,48.61177174691551,48.615883867759955,48.62271817609617,48.63224478393108,48.64442013174378,48.65918525943947,48.67646374404991,48.69615960299539,48.71815572916811,48.7423137475107,48.768476498550065,48.79647454580171,48.826138020378,48.85731461951167,48.88989361301372,48.92383438805005,48.959196674444414,48.99616852325174,49.03508591015851,49.07640007599314
7382.0,48.61123864588052,48.61260993575519,48.61671884404562,48.62354762475895,48.633066126255315,48.64523042279619,48.65998110565726,48.677241271473754,48.69691452232592,48.71888355649093,48.74301024178743,48.76913835993169,48.797100375388325,48.8267294719433,48.857877588306955,48.890439230427226,48.924379553616326,48.95976383125204,48.99678353987013,49.0357635450163,49.07705964542108
7383.0,48.612077255593434,48.61344747930869,48.61755314262861,48.62437634130363,48.63388666072826,48.64603981248731,48.66077594816764,48.67801770123431,48.69766828641452,48.71961024693866,48.74370574225454,48.769799546224824,48.79772606551985,48.8273215528866,48.85844216497176,48.8909875699329,48.92492854223172,48.96033539613693,48.997400136440845,49.03642436428396,49.07765746413615
7384.0,48.61291522415602,48.61428437093168,48.618386756811844,48.625204319168674,48.634706381454755,48.64684829658943,48.66156978595302,48.678793037551436,48.69842090695944,48.7203358215957,48.74440028015488,48.77046009756939,48.79835166125474,48.827914306374986,48.85900838128255,48.89153863341527,48.925481235686334,48.96091065008599,48.998015643984154,49.03706533112154,49.07820708014038
7385.0,48.61375254494222,48.615120603974454,48.61921967993423,48.62603155189823,48.63552528274116,48.64765587118832,48.66236261841475,48.67956728512494,48.69917239610581,48.721060301818085,48.745093886662595,48.77112005355898,48.798977206569084,48.82850777383406,48.859576264729036,48.89209240242151,48.92603742726656,48.96148869378942,48.99862779925443,49.037685524450026,49.078717378183896
7386.0,48.61458921131538,48.61595617179038,48.62005190537917,48.62685803315022,48.63634335910157,48.648462532685244,48.66315444536807,48.68034044912018,48.69992276642165,48.72178370920386,48.745786592855914,48.771779453221946,48.799602744301296,48.82910199447539,48.8601458358661,48.892648830350986,48.92659682614187,48.96206855648483,48.9992348221685,49.03828506921583,49.079194433496056
7387.0,48.61542521663659,48.616791067744366,48.62088342658303,48.627683756704144,48.63716060526357,48.649268277798406,48.66394526703659,48.68111253515341,48.70067203087444,48.72250606556455,48.74647842969007,48.7724383349907,48.80022831601861,48.82969700453544,48.860717105450796,48.89320783814829,48.927159073316396,48.96264927462024,48.99983537465748,49.038864579809335,49.07964257838509
7388.0,48.61626055427315,48.61762528522131,48.62171423704342,48.62850871646861,48.637977016173494,48.65007310356377,48.664735084046136,48.68188354927705,48.701420202808045,48.72322739289739,48.74716942796819,48.773096736649784,48.800853961788775,48.830292836308836,48.861290071922895,48.893769313576115,48.927723761745085,48.96322994066013,49.000428483448935,49.039424873453925,49.08006502835945
7389.0,48.61709521760698,48.61845881763446,48.622544330327415,48.62933290648857,48.638792587001305,48.650877007335424,48.6655238974183,48.68265349796479,48.70216729592005,48.72394771335773,48.74785961830696,48.773754695254176,48.801479719859195,48.83088951710021,48.86186471958088,48.894333113332195,48.928290456021536,48.963809728900955,49.001013461196564,49.03996682540506,49.08046425824555
7390.0,48.617929200043044,48.6192916584338,48.62337370007948,48.63015632095219,48.63960731314492,48.65167998678533,48.66631170856348,48.68342238809665,48.70291332423937,48.72466704923044,48.74854903109385,48.774412247013345,48.80210562626297,48.83148706821968,48.862441017592836,48.89489906704204,48.92885870932994,48.964387905646575,49.00158983832074,49.040491298353984,49.08084223405075
7391.0,48.61876249501766,48.620123801114275,48.624202340029385,48.63097895419747,48.640421190234164,48.652482039902644,48.667098519273566,48.68419022694393,48.703658302103726,48.72538542289935,48.74923769643298,48.77506942714062,48.802731714381565,48.83208550412223,48.8630189198208,48.895466982234815,48.92942807685088,48.96496382966509,49.00215730833674,49.040999110364304,49.08120055999587
7392.0,48.619595096006826,48.62095523922396,48.62503024399977,48.6318008007185,48.64123421413424,48.65328316499255,48.667884331714305,48.68495702215401,48.704402244136666,48.72610285681331,48.74992564407771,48.775726269672255,48.80335801449795,48.832684831756396,48.863598365340295,48.89603664960889,48.929998125655985,48.96553694714192,49.00271568567521,49.04149102253559,49.08154057458191
7393.0,48.620426996534384,48.62178596637209,48.625857405913614,48.632621855171436,48.642046380948834,48.654083360674676,48.668669148417315,48.68572278173487,48.70514516522372,48.72681937344783,48.75061290334927,48.776382807263644,48.80398455337202,48.83328505015276,48.864179279493314,48.896607848111465,48.93056844152949,48.966106783907136,49.00326487382955,49.041967736507196,49.08186341530286
7394.0,48.62125819018012,48.62261597623697,48.62668381980142,48.633442112380074,48.64285768702269,48.65488262588102,48.66945297227171,48.68648751403926,48.70588708048706,48.72753499526126,48.75129950304202,48.777039070972556,48.80461135386452,48.83388615025429,48.86476157530724,48.897180349544875,48.93113863329355,48.96667293665878,49.0038048415788,49.042429896635085,49.082170063571354
7395.0,48.62208867058776,48.623445262573725,48.627509479808225,48.634261567341184,48.643668128943965,48.65568095985355,48.67023580651541,48.687251227748234,48.706628005258295,48.72824974464513,48.75198547131718,48.77769509003963,48.80523843462865,48.834488114969815,48.865345155127784,48.8977539225559,48.931708335210025,48.96723506418457,49.00433560533925,49.042878094170824,49.08246137681827
7396.0,48.622918431472726,48.624273819221884,48.6283343802003,48.63508021522946,48.64447770354599,48.656478362141314,48.67101765472595,48.68801393185395,48.7073679550489,48.72896364386844,48.752670835587764,48.77835089167625,48.805865809880515,48.835090919419464,48.86592991234101,48.89832833596394,48.93227720796277,48.96779287911921,49.00485721609105,49.043312872090254,49.082738112049704
7397.0,48.6237474666299,48.62510164011278,48.629158515371664,48.635898051402144,48.64528640790876,48.65727483259719,48.67179852081089,48.688775635641434,48.708106945517955,48.72967671501613,48.75335562239809,48.7790065008685,48.806493489253135,48.83569453133472,48.86651573308839,48.89890336144721,48.93284493863346,48.96834614048766,49.005369749691205,49.04373472991171,49.08300094355908
7398.0,48.62457576994106,48.62592871927675,48.62998187985034,48.63671507140336,48.646094239360025,48.65807037137415,48.67257840899753,48.68953634866917,48.70884499243703,48.730388979922616,48.75403985730145,48.77966194020426,48.80712147773273,48.83629891157485,48.86710249790665,48.899478775642216,48.93341123999393,48.968894647114894,49.00587329968467,49.044144128204564,49.08325047653585
